timestamp,power_consumption
2023-02-22 03:00:00,8.037817836939496
2023-02-22 04:00:00,6.657081007161829
2023-02-22 05:00:00,7.508146337545239
2023-02-22 06:00:00,8.332056364590102
2023-02-22 07:00:00,7.963608552175799
2023-02-22 08:00:00,7.533810407349121
2023-02-22 09:00:00,6.775072913757723
2023-02-22 10:00:00,6.670487250974672
2023-02-22 11:00:00,5.49209122534165
2023-02-22 12:00:00,4.4634047265125885
2023-02-22 13:00:00,3.9727156226791847
2023-02-22 14:00:00,3.152621943332101
2023-02-22 15:00:00,2.0101571971670174
2023-02-22 16:00:00,2.0093708167784086
2023-02-22 17:00:00,1.5734320702289786
2023-02-22 18:00:00,1.3976553374941818
2023-02-22 19:00:00,1.0857509298764922
2023-02-22 20:00:00,2.658620233178534
2023-02-22 21:00:00,2.77105664457791
2023-02-22 22:00:00,2.809703351995045
2023-02-22 23:00:00,4.539389710722348
2023-02-23 00:00:00,4.68426434531567
2023-02-23 01:00:00,5.611904485403691
2023-02-23 02:00:00,6.528908301230513
2023-02-23 03:00:00,7.039042203226247
2023-02-23 04:00:00,7.928904689307878
2023-02-23 05:00:00,7.356162875029487
2023-02-23 06:00:00,9.523839037605969
2023-02-23 07:00:00,7.013561747294771
2023-02-23 08:00:00,7.187570519626913
2023-02-23 09:00:00,6.8036377638679175
2023-02-23 10:00:00,6.98164382681226
2023-02-23 11:00:00,5.656786169966798
2023-02-23 12:00:00,4.821071305738844
2023-02-23 13:00:00,4.288845596689376
2023-02-23 14:00:00,3.650087631278024
2023-02-23 15:00:00,2.545025380709492
2023-02-23 16:00:00,3.345675359353635
2023-02-23 17:00:00,2.4284791304976707
2023-02-23 18:00:00,1.3271660705759858
2023-02-23 19:00:00,2.4935650106096094
2023-02-23 20:00:00,2.658094364532748
2023-02-23 21:00:00,3.987234080104116
2023-02-23 22:00:00,3.529351719547888
2023-02-23 23:00:00,4.262510797416512
2023-02-24 00:00:00,5.981936530185155
2023-02-24 01:00:00,5.478328347254615
2023-02-24 02:00:00,5.306002126551878
2023-02-24 03:00:00,6.63764782301304
2023-02-24 04:00:00,7.244216172348478
2023-02-24 05:00:00,7.613199963080599
2023-02-24 06:00:00,7.7246650962868335
2023-02-24 07:00:00,7.83973738939512
2023-02-24 08:00:00,8.676214329429467
2023-02-24 09:00:00,7.4456590832734575
2023-02-24 10:00:00,7.077071782658671
2023-02-24 11:00:00,5.689655168063034
2023-02-24 12:00:00,4.483648964304409
2023-02-24 13:00:00,4.031465231516372
2023-02-24 14:00:00,3.1413958051944975
2023-02-24 15:00:00,2.998198940009854
2023-02-24 16:00:00,2.167376576170203
2023-02-24 17:00:00,1.6840980440598552
2023-02-24 18:00:00,1.5698599064541119
2023-02-24 19:00:00,2.0434350330390485
2023-02-24 20:00:00,2.8441981954709963
2023-02-24 21:00:00,2.842821726316017
2023-02-24 22:00:00,4.2189400611025185
2023-02-24 23:00:00,3.6992741756186653
2023-02-25 00:00:00,4.853280260110496
2023-02-25 01:00:00,5.863766091802712
2023-02-25 02:00:00,7.631396469213515
2023-02-25 03:00:00,6.144689885631934
2023-02-25 04:00:00,7.287684543402501
2023-02-25 05:00:00,7.868355138145657
2023-02-25 06:00:00,7.679282466998255
2023-02-25 07:00:00,7.785484264244792
2023-02-25 08:00:00,7.867033582673201
2023-02-25 09:00:00,7.879823751646737
2023-02-25 10:00:00,6.0003212483208195
2023-02-25 11:00:00,5.849557441737897
2023-02-25 12:00:00,5.515181804760921
2023-02-25 13:00:00,4.355258752048545
2023-02-25 14:00:00,3.640725668803803
2023-02-25 15:00:00,2.317197137524115
2023-02-25 16:00:00,3.0879370656579765
2023-02-25 17:00:00,2.0879746614435253
2023-02-25 18:00:00,1.5013201769175635
2023-02-25 19:00:00,1.7205160988528045
2023-02-25 20:00:00,2.2438691098202637
2023-02-25 21:00:00,2.7823921571656
2023-02-25 22:00:00,3.2898615243751776
2023-02-25 23:00:00,4.482504837731423
2023-02-26 00:00:00,5.235824789232821
2023-02-26 01:00:00,4.768128816992249
2023-02-26 02:00:00,5.17238722908445
2023-02-26 03:00:00,6.72408889737851
2023-02-26 04:00:00,7.909121673373322
2023-02-26 05:00:00,8.469218505081786
2023-02-26 06:00:00,8.223397598341663
2023-02-26 07:00:00,7.672406894212427
2023-02-26 08:00:00,7.851433540771075
2023-02-26 09:00:00,7.168221683176681
2023-02-26 10:00:00,6.426194774819129
2023-02-26 11:00:00,6.936585418671552
2023-02-26 12:00:00,5.330971327594409
2023-02-26 13:00:00,4.340411771691409
2023-02-26 14:00:00,3.6188538611866803
2023-02-26 15:00:00,2.899580803780867
2023-02-26 16:00:00,3.188343293660097
2023-02-26 17:00:00,1.410576579168641
2023-02-26 18:00:00,2.1512810490443943
2023-02-26 19:00:00,2.05897107054124
2023-02-26 20:00:00,2.4969881785016237
2023-02-26 21:00:00,1.9777147258883212
2023-02-26 22:00:00,3.4696258938112745
2023-02-26 23:00:00,4.061158479299085
2023-02-27 00:00:00,5.535762389151994
2023-02-27 01:00:00,5.153981149269468
2023-02-27 02:00:00,6.46298395785103
2023-02-27 03:00:00,7.024911656415144
2023-02-27 04:00:00,8.24242616757666
2023-02-27 05:00:00,9.101602332107657
2023-02-27 06:00:00,7.901672009574273
2023-02-27 07:00:00,8.07276767031485
2023-02-27 08:00:00,6.765865412214316
2023-02-27 09:00:00,6.9522746485569344
2023-02-27 10:00:00,6.401457224144689
2023-02-27 11:00:00,5.204381501171337
2023-02-27 12:00:00,4.339810287314874
2023-02-27 13:00:00,4.1255732468771
2023-02-27 14:00:00,3.2546180986617292
2023-02-27 15:00:00,4.3604694817375025
2023-02-27 16:00:00,3.204251311287673
2023-02-27 17:00:00,2.5804733847028167
2023-02-27 18:00:00,2.7741386504599452
2023-02-27 19:00:00,1.9274646802399034
2023-02-27 20:00:00,2.445653036786988
2023-02-27 21:00:00,3.2895939763877475
2023-02-27 22:00:00,4.181877087005846
2023-02-27 23:00:00,4.317324251636156
2023-02-28 00:00:00,5.441685302457378
2023-02-28 01:00:00,5.469448242231951
2023-02-28 02:00:00,6.7955708537247395
2023-02-28 03:00:00,7.32411895561092
2023-02-28 04:00:00,7.235750918073835
2023-02-28 05:00:00,7.760981673967675
2023-02-28 06:00:00,8.771272693432136
2023-02-28 07:00:00,23.29654030217599
2023-02-28 08:00:00,8.107343490699623
2023-02-28 09:00:00,7.063622263173877
2023-02-28 10:00:00,5.652349561630814
2023-02-28 11:00:00,5.558576911603505
2023-02-28 12:00:00,5.221304567255989
2023-02-28 13:00:00,4.701070647892274
2023-02-28 14:00:00,3.6114597942338347
2023-02-28 15:00:00,2.87867260068195
2023-02-28 16:00:00,2.9604197374210584
2023-02-28 17:00:00,2.71556163530972
2023-02-28 18:00:00,1.2888901102804775
2023-02-28 19:00:00,2.276962083146123
2023-02-28 20:00:00,3.060511429866483
2023-02-28 21:00:00,3.5430145387045706
2023-02-28 22:00:00,3.9303875752338753
2023-02-28 23:00:00,4.303659985343439
2023-03-01 00:00:00,4.949395136821324
2023-03-01 01:00:00,20.619497386447964
2023-03-01 02:00:00,7.2916026940168805
2023-03-01 03:00:00,6.3484034127896445
2023-03-01 04:00:00,22.786057818956277
2023-03-01 05:00:00,7.8318715168102075
2023-03-01 06:00:00,7.894792420646793
2023-03-01 07:00:00,7.5905193322763065
2023-03-01 08:00:00,7.293181591430126
2023-03-01 09:00:00,7.152942657042472
2023-03-01 10:00:00,6.652909011180401
2023-03-01 11:00:00,5.052612333738353
2023-03-01 12:00:00,5.004478107651774
2023-03-01 13:00:00,4.746861650177047
2023-03-01 14:00:00,3.7303810634725934
2023-03-01 15:00:00,2.680885960812446
2023-03-01 16:00:00,2.629686365983484
2023-03-01 17:00:00,2.818361085930966
2023-03-01 18:00:00,2.181222654006459
2023-03-01 19:00:00,3.4032081346141014
2023-03-01 20:00:00,2.491381807453103
2023-03-01 21:00:00,2.203131759841276
2023-03-01 22:00:00,3.370428824673164
2023-03-01 23:00:00,4.930940769752114
2023-03-02 00:00:00,19.781878361922416
2023-03-02 01:00:00,5.145999356143658
2023-03-02 02:00:00,6.6755923443403296
2023-03-02 03:00:00,7.31470922423935
2023-03-02 04:00:00,7.467169943246814
2023-03-02 05:00:00,7.9050427073457366
2023-03-02 06:00:00,7.833291918061407
2023-03-02 07:00:00,7.763567303384189
2023-03-02 08:00:00,8.402641642180336
2023-03-02 09:00:00,7.548026953037888
2023-03-02 10:00:00,6.389973571876617
2023-03-02 11:00:00,4.860042601523961
2023-03-02 12:00:00,5.087855123763567
2023-03-02 13:00:00,3.961656329509634
2023-03-02 14:00:00,4.3587822967417775
2023-03-02 15:00:00,2.871726502710477
2023-03-02 16:00:00,2.7882006072670267
2023-03-02 17:00:00,2.2980463876353916
2023-03-02 18:00:00,2.4122415373894426
2023-03-02 19:00:00,2.236929386075857
2023-03-02 20:00:00,3.0964146475603136
2023-03-02 21:00:00,2.9989699080215932
2023-03-02 22:00:00,3.678888466329867
2023-03-02 23:00:00,3.576444637241168
2023-03-03 00:00:00,5.855135590062361
2023-03-03 01:00:00,5.663161071091791
2023-03-03 02:00:00,6.418141179966413
2023-03-03 03:00:00,8.27077585001707
2023-03-03 04:00:00,7.432882800524502
2023-03-03 05:00:00,7.353894148434577
2023-03-03 06:00:00,7.307446077909413
2023-03-03 07:00:00,8.593064623583276
2023-03-03 08:00:00,7.4502258622302335
2023-03-03 09:00:00,7.6912183196773585
2023-03-03 10:00:00,6.678346141323486
2023-03-03 11:00:00,6.095641664887527
2023-03-03 12:00:00,5.250606738773477
2023-03-03 13:00:00,4.974178792708484
2023-03-03 14:00:00,4.304138511708375
2023-03-03 15:00:00,3.089964649081049
2023-03-03 16:00:00,3.6321143534120637
2023-03-03 17:00:00,1.4880322763176332
2023-03-03 18:00:00,16.553129594677088
2023-03-03 19:00:00,1.41619574407917
2023-03-03 20:00:00,2.0835866094287643
2023-03-03 21:00:00,3.574031740813605
2023-03-03 22:00:00,3.6768722548986115
2023-03-03 23:00:00,3.626885807653099
2023-03-04 00:00:00,4.579713316329985
2023-03-04 01:00:00,5.902075835705589
2023-03-04 02:00:00,6.556221393192506
2023-03-04 03:00:00,6.62271471592935
2023-03-04 04:00:00,7.699590878900778
2023-03-04 05:00:00,7.716723418689313
2023-03-04 06:00:00,7.756170003402189
2023-03-04 07:00:00,7.481281369497116
2023-03-04 08:00:00,7.8089067650706845
2023-03-04 09:00:00,6.419756409362016
2023-03-04 10:00:00,7.191452823752668
2023-03-04 11:00:00,5.808258747152424
2023-03-04 12:00:00,19.71327845347361
2023-03-04 13:00:00,3.890240165163942
2023-03-04 14:00:00,2.7504851147505036
2023-03-04 15:00:00,2.6385803814912663
2023-03-04 16:00:00,2.098173292388315
2023-03-04 17:00:00,2.348943689965919
2023-03-04 18:00:00,2.6442220056281855
2023-03-04 19:00:00,2.053217715662036
2023-03-04 20:00:00,2.705326406850584
2023-03-04 21:00:00,3.817847428633182
2023-03-04 22:00:00,3.9597063875285237
2023-03-04 23:00:00,4.319389972234101
2023-03-05 00:00:00,5.024637821863217
2023-03-05 01:00:00,5.623213077411249
2023-03-05 02:00:00,6.000863917992557
2023-03-05 03:00:00,7.336642731695353
2023-03-05 04:00:00,7.034458652941566
2023-03-05 05:00:00,8.636193046333604
2023-03-05 06:00:00,8.413955596953008
2023-03-05 07:00:00,8.53858475741917
2023-03-05 08:00:00,6.364230235765497
2023-03-05 09:00:00,6.8252402565775
2023-03-05 10:00:00,6.724190422802872
2023-03-05 11:00:00,6.208689130692945
2023-03-05 12:00:00,4.563597410493225
2023-03-05 13:00:00,4.79476071933165
2023-03-05 14:00:00,2.135042946178304
2023-03-05 15:00:00,3.2231155668467935
2023-03-05 16:00:00,2.2651350107505115
2023-03-05 17:00:00,0.9323526113074019
2023-03-05 18:00:00,1.84823707462379
2023-03-05 19:00:00,2.3394346333921083
2023-03-05 20:00:00,1.932557015512227
2023-03-05 21:00:00,2.987835570694927
2023-03-05 22:00:00,3.8375422815414586
2023-03-05 23:00:00,4.432066981152131
2023-03-06 00:00:00,5.711267835006051
2023-03-06 01:00:00,6.155964168213149
2023-03-06 02:00:00,6.994664059975313
2023-03-06 03:00:00,6.890155158194238
2023-03-06 04:00:00,6.908566883594163
2023-03-06 05:00:00,8.442730322792677
2023-03-06 06:00:00,7.641346378912588
2023-03-06 07:00:00,7.136740641815312
2023-03-06 08:00:00,8.083306978822023
2023-03-06 09:00:00,8.009341798756191
2023-03-06 10:00:00,6.330542093111496
2023-03-06 11:00:00,5.3487116304094835
2023-03-06 12:00:00,4.998864805894495
2023-03-06 13:00:00,4.1875157491989174
2023-03-06 14:00:00,3.491242726227572
2023-03-06 15:00:00,2.98740044524184
2023-03-06 16:00:00,2.8110861025051435
2023-03-06 17:00:00,1.308525507019516
2023-03-06 18:00:00,3.0287577557314442
2023-03-06 19:00:00,2.5417058941612902
2023-03-06 20:00:00,2.574282287164475
2023-03-06 21:00:00,3.826421676230064
2023-03-06 22:00:00,2.957401983782748
2023-03-06 23:00:00,3.373091868257837
2023-03-07 00:00:00,4.180718979718067
2023-03-07 01:00:00,6.02409765535975
2023-03-07 02:00:00,6.1641301099648524
2023-03-07 03:00:00,7.827538818716874
2023-03-07 04:00:00,7.880017278272374
2023-03-07 05:00:00,8.012679226689995
2023-03-07 06:00:00,7.042648951177716
2023-03-07 07:00:00,8.150194776440125
2023-03-07 08:00:00,22.17363040701305
2023-03-07 09:00:00,7.235099987494789
2023-03-07 10:00:00,6.3927499605869675
2023-03-07 11:00:00,5.676357716173197
2023-03-07 12:00:00,5.856711741591822
2023-03-07 13:00:00,3.929266464840312
2023-03-07 14:00:00,4.001691075055618
2023-03-07 15:00:00,2.6921587969034237
2023-03-07 16:00:00,2.1077546671908856
2023-03-07 17:00:00,1.8219429907756257
2023-03-07 18:00:00,1.9423872790408963
2023-03-07 19:00:00,2.2587874035858753
2023-03-07 20:00:00,2.4714588356880594
2023-03-07 21:00:00,2.444698169342249
2023-03-07 22:00:00,3.4043937112302443
2023-03-07 23:00:00,4.666908405819482
2023-03-08 00:00:00,5.005724009786854
2023-03-08 01:00:00,5.869838720856364
2023-03-08 02:00:00,6.91853909567795
2023-03-08 03:00:00,7.372686464565329
2023-03-08 04:00:00,8.026830563772513
2023-03-08 05:00:00,7.590948178293404
2023-03-08 06:00:00,8.280298744159328
2023-03-08 07:00:00,8.25921339430934
2023-03-08 08:00:00,7.918493609118323
2023-03-08 09:00:00,7.160164264858487
2023-03-08 10:00:00,6.841830917740257
2023-03-08 11:00:00,6.245722310332847
2023-03-08 12:00:00,5.1986519219012814
2023-03-08 13:00:00,4.100512325996817
2023-03-08 14:00:00,3.5227900660342373
2023-03-08 15:00:00,3.4029284051485655
2023-03-08 16:00:00,2.852456086469025
2023-03-08 17:00:00,0.5875656106992311
2023-03-08 18:00:00,2.298725939929124
2023-03-08 19:00:00,2.800646461049338
2023-03-08 20:00:00,2.592940052926599
2023-03-08 21:00:00,3.365920416310935
2023-03-08 22:00:00,3.2093672966355244
2023-03-08 23:00:00,5.298863570464078
2023-03-09 00:00:00,4.71444548763105
2023-03-09 01:00:00,5.8585231194615375
2023-03-09 02:00:00,6.204314112648737
2023-03-09 03:00:00,7.864403894784675
2023-03-09 04:00:00,7.6791796159809556
2023-03-09 05:00:00,7.10593727611817
2023-03-09 06:00:00,7.452357922727465
2023-03-09 07:00:00,7.894287166621143
2023-03-09 08:00:00,7.12926054222278
2023-03-09 09:00:00,7.171281450026882
2023-03-09 10:00:00,7.138015246609036
2023-03-09 11:00:00,5.544192091035109
2023-03-09 12:00:00,4.8842855192162355
2023-03-09 13:00:00,4.224592858171024
2023-03-09 14:00:00,3.3716293001234163
2023-03-09 15:00:00,2.917959100579164
2023-03-09 16:00:00,2.7277636655880713
2023-03-09 17:00:00,1.1082954760372337
2023-03-09 18:00:00,2.3483309793399885
2023-03-09 19:00:00,2.6378510687527488
2023-03-09 20:00:00,3.1314665396081294
2023-03-09 21:00:00,3.4557397655174746
2023-03-09 22:00:00,3.347062487082797
2023-03-09 23:00:00,4.244564841002618
2023-03-10 00:00:00,5.289296632527908
2023-03-10 01:00:00,5.7185677233837575
2023-03-10 02:00:00,6.5607687902817196
2023-03-10 03:00:00,22.76870791341694
2023-03-10 04:00:00,7.761962813798667
2023-03-10 05:00:00,8.033188014424692
2023-03-10 06:00:00,7.966768779900618
2023-03-10 07:00:00,7.612625375402468
2023-03-10 08:00:00,8.819707029921462
2023-03-10 09:00:00,7.577321768341729
2023-03-10 10:00:00,6.432695244506133
2023-03-10 11:00:00,5.418460258905796
2023-03-10 12:00:00,4.877350342342267
2023-03-10 13:00:00,3.137805386938243
2023-03-10 14:00:00,3.286020445386112
2023-03-10 15:00:00,2.403479877553616
2023-03-10 16:00:00,2.538697197978498
2023-03-10 17:00:00,1.8496052511274645
2023-03-10 18:00:00,2.4428320216262818
2023-03-10 19:00:00,1.9970899727197737
2023-03-10 20:00:00,1.8276874774341816
2023-03-10 21:00:00,2.7437235501309125
2023-03-10 22:00:00,2.769289707726296
2023-03-10 23:00:00,4.18673969145823
2023-03-11 00:00:00,5.224806193337129
2023-03-11 01:00:00,6.1817755670332355
2023-03-11 02:00:00,6.803625841600785
2023-03-11 03:00:00,6.479611449112518
2023-03-11 04:00:00,6.436817824525979
2023-03-11 05:00:00,7.300878634199849
2023-03-11 06:00:00,7.47524736072134
2023-03-11 07:00:00,7.982082519453896
2023-03-11 08:00:00,6.484230764940831
2023-03-11 09:00:00,6.562309960320223
2023-03-11 10:00:00,6.752430369659806
2023-03-11 11:00:00,5.417635830923496
2023-03-11 12:00:00,5.4237885817144065
2023-03-11 13:00:00,4.550201580709397
2023-03-11 14:00:00,2.76236200501789
2023-03-11 15:00:00,2.091916403785431
2023-03-11 16:00:00,2.668729526569797
2023-03-11 17:00:00,1.5052299945757697
2023-03-11 18:00:00,2.716967391286361
2023-03-11 19:00:00,1.5238610383050823
2023-03-11 20:00:00,1.8301836705068242
2023-03-11 21:00:00,2.003255670298519
2023-03-11 22:00:00,4.066034787290182
2023-03-11 23:00:00,3.8714255004902185
2023-03-12 00:00:00,5.247011452079713
2023-03-12 01:00:00,21.015757084995137
2023-03-12 02:00:00,6.768210277029878
2023-03-12 03:00:00,6.715415888524357
2023-03-12 04:00:00,7.153215988338686
2023-03-12 05:00:00,8.223609373097673
2023-03-12 06:00:00,7.756359272461169
2023-03-12 07:00:00,6.82553107732525
2023-03-12 08:00:00,7.5937912960340155
2023-03-12 09:00:00,7.506689593362519
2023-03-12 10:00:00,6.977080459342215
2023-03-12 11:00:00,4.9637499146155015
2023-03-12 12:00:00,5.648788034210737
2023-03-12 13:00:00,4.499877711029333
2023-03-12 14:00:00,3.425596665926332
2023-03-12 15:00:00,2.81873762230523
2023-03-12 16:00:00,2.884210192387732
2023-03-12 17:00:00,1.7480227226554208
2023-03-12 18:00:00,2.0722112608982903
2023-03-12 19:00:00,1.6108927835534215
2023-03-12 20:00:00,2.203756869851816
2023-03-12 21:00:00,1.893832623857742
2023-03-12 22:00:00,3.9216514950300287
2023-03-12 23:00:00,3.8518882406117267
2023-03-13 00:00:00,4.603495190919641
2023-03-13 01:00:00,5.0124687785027495
2023-03-13 02:00:00,6.657626845418013
2023-03-13 03:00:00,6.540494036685794
2023-03-13 04:00:00,8.306774770667221
2023-03-13 05:00:00,9.072212991056285
2023-03-13 06:00:00,7.650517010545331
2023-03-13 07:00:00,9.12077982272678
2023-03-13 08:00:00,8.233119212992786
2023-03-13 09:00:00,7.123184989095348
2023-03-13 10:00:00,6.05498114371702
2023-03-13 11:00:00,5.901651382090473
2023-03-13 12:00:00,5.635312272385121
2023-03-13 13:00:00,4.423074237055958
2023-03-13 14:00:00,18.41804115875265
2023-03-13 15:00:00,2.1389198799191123
2023-03-13 16:00:00,2.360463207564848
2023-03-13 17:00:00,2.468751966590192
2023-03-13 18:00:00,1.505779479545096
2023-03-13 19:00:00,2.266901372274603
2023-03-13 20:00:00,2.9167161012095586
2023-03-13 21:00:00,3.0281188441126456
2023-03-13 22:00:00,3.7686979555931055
2023-03-13 23:00:00,3.3966112464299685
2023-03-14 00:00:00,4.970817387247622
2023-03-14 01:00:00,5.667298808077696
2023-03-14 02:00:00,6.630920257363302
2023-03-14 03:00:00,6.6267034602241965
2023-03-14 04:00:00,7.878345821380302
2023-03-14 05:00:00,21.558318639931265
2023-03-14 06:00:00,8.33009869429277
2023-03-14 07:00:00,8.211735331099643
2023-03-14 08:00:00,7.446994271553736
2023-03-14 09:00:00,6.103842435533248
2023-03-14 10:00:00,6.267146009607842
2023-03-14 11:00:00,6.403703703072427
2023-03-14 12:00:00,4.595687286012919
2023-03-14 13:00:00,3.6498789233604128
2023-03-14 14:00:00,3.0373906613532196
2023-03-14 15:00:00,2.3036160626602973
2023-03-14 16:00:00,1.7796205585767204
2023-03-14 17:00:00,2.152550749758135
2023-03-14 18:00:00,2.172338938776964
2023-03-14 19:00:00,1.8813694114522583
2023-03-14 20:00:00,1.6888718476934197
2023-03-14 21:00:00,2.850635301053554
2023-03-14 22:00:00,3.939538125493661
2023-03-14 23:00:00,3.7732012917335487
2023-03-15 00:00:00,4.147999092627025
2023-03-15 01:00:00,5.514906876639213
2023-03-15 02:00:00,7.1463310953429975
2023-03-15 03:00:00,7.137845263794309
2023-03-15 04:00:00,6.995900903872353
2023-03-15 05:00:00,7.212992793022834
2023-03-15 06:00:00,8.170204605582503
2023-03-15 07:00:00,7.998989734070323
2023-03-15 08:00:00,7.2272795025042065
2023-03-15 09:00:00,7.0900002660862835
2023-03-15 10:00:00,6.210630484092508
2023-03-15 11:00:00,5.943099883069255
2023-03-15 12:00:00,5.154009401943863
2023-03-15 13:00:00,4.866233523861032
2023-03-15 14:00:00,3.9668925571454006
2023-03-15 15:00:00,2.5343017502509007
2023-03-15 16:00:00,2.5136055142295
2023-03-15 17:00:00,3.174583244226138
2023-03-15 18:00:00,1.7162867391084626
2023-03-15 19:00:00,2.8398827042572337
2023-03-15 20:00:00,2.3006793488543478
2023-03-15 21:00:00,3.6585587013978382
2023-03-15 22:00:00,3.265449772874441
2023-03-15 23:00:00,4.374332359856596
2023-03-16 00:00:00,5.662870174985386
2023-03-16 01:00:00,6.442185811040155
2023-03-16 02:00:00,6.340910714779241
2023-03-16 03:00:00,6.504200808712798
2023-03-16 04:00:00,23.799909300130516
2023-03-16 05:00:00,7.686928509150047
2023-03-16 06:00:00,7.402184202938697
2023-03-16 07:00:00,7.70824455504114
2023-03-16 08:00:00,7.038470166330038
2023-03-16 09:00:00,7.044004656612815
2023-03-16 10:00:00,7.289255969758859
2023-03-16 11:00:00,5.8721933258555525
2023-03-16 12:00:00,5.3349751355936945
2023-03-16 13:00:00,3.9478340149687736
2023-03-16 14:00:00,3.866764899878383
2023-03-16 15:00:00,3.313243237425106
2023-03-16 16:00:00,1.578341854870078
2023-03-16 17:00:00,1.3949771338856625
2023-03-16 18:00:00,2.2003849301981586
2023-03-16 19:00:00,3.167945465799726
2023-03-16 20:00:00,1.277038315213547
2023-03-16 21:00:00,3.4036728664147073
2023-03-16 22:00:00,3.3889765759316632
2023-03-16 23:00:00,18.761435478439186
2023-03-17 00:00:00,4.6478601473510865
2023-03-17 01:00:00,5.801245909930757
2023-03-17 02:00:00,6.330659234534038
2023-03-17 03:00:00,7.550703241807912
2023-03-17 04:00:00,7.478176272502936
2023-03-17 05:00:00,7.6697980236420005
2023-03-17 06:00:00,7.270411487378359
2023-03-17 07:00:00,7.916963331881816
2023-03-17 08:00:00,7.788502635878351
2023-03-17 09:00:00,7.822965308027668
2023-03-17 10:00:00,6.840235674750626
2023-03-17 11:00:00,6.431286158067563
2023-03-17 12:00:00,4.5982344700903734
2023-03-17 13:00:00,4.624075511375899
2023-03-17 14:00:00,3.7327879639366444
2023-03-17 15:00:00,2.651702097642559
2023-03-17 16:00:00,3.116003981475892
2023-03-17 17:00:00,2.4188154371526482
2023-03-17 18:00:00,2.509605046227919
2023-03-17 19:00:00,1.236349003734238
2023-03-17 20:00:00,3.377570590925222
2023-03-17 21:00:00,2.333034334229641
2023-03-17 22:00:00,3.6672797067906973
2023-03-17 23:00:00,4.451638283455963
2023-03-18 00:00:00,5.07399523626385
2023-03-18 01:00:00,6.52352184533003
2023-03-18 02:00:00,6.050662667031134
2023-03-18 03:00:00,7.6653001160634
2023-03-18 04:00:00,7.268142290560268
2023-03-18 05:00:00,8.161762927717227
2023-03-18 06:00:00,8.556234608348678
2023-03-18 07:00:00,6.9669739975223095
2023-03-18 08:00:00,7.9466901219971655
2023-03-18 09:00:00,7.421557474344935
2023-03-18 10:00:00,5.996716658622821
2023-03-18 11:00:00,5.727999163341173
2023-03-18 12:00:00,5.569631978520125
2023-03-18 13:00:00,5.589973608504889
2023-03-18 14:00:00,3.037359640026562
2023-03-18 15:00:00,3.314701736781715
2023-03-18 16:00:00,1.5385886037350809
2023-03-18 17:00:00,1.4508706188623943
2023-03-18 18:00:00,1.588242207246894
2023-03-18 19:00:00,2.082292943430303
2023-03-18 20:00:00,1.8385580764330625
2023-03-18 21:00:00,2.504913003184728
2023-03-18 22:00:00,3.5965203924012195
2023-03-18 23:00:00,3.5325967776350162
2023-03-19 00:00:00,4.229583378593359
2023-03-19 01:00:00,6.347062574300572
2023-03-19 02:00:00,6.486108004021556
2023-03-19 03:00:00,5.955322563930871
2023-03-19 04:00:00,7.730571703694297
2023-03-19 05:00:00,8.52178307131717
2023-03-19 06:00:00,8.170271218126294
2023-03-19 07:00:00,8.114852413754653
2023-03-19 08:00:00,7.807113926397353
2023-03-19 09:00:00,6.340648877710908
2023-03-19 10:00:00,7.405737306919067
2023-03-19 11:00:00,5.65772969693043
2023-03-19 12:00:00,5.739935211849347
2023-03-19 13:00:00,3.6389094534738375
2023-03-19 14:00:00,3.071239884286884
2023-03-19 15:00:00,2.5156745044751907
2023-03-19 16:00:00,2.8875727969513947
2023-03-19 17:00:00,2.024447963038397
2023-03-19 18:00:00,1.963052047068902
2023-03-19 19:00:00,1.689281598170534
2023-03-19 20:00:00,3.397206298523386
2023-03-19 21:00:00,2.8009736593239394
2023-03-19 22:00:00,3.3613149584904605
2023-03-19 23:00:00,4.5382935694695465
2023-03-20 00:00:00,5.280168176189825
2023-03-20 01:00:00,5.9047873982592645
2023-03-20 02:00:00,6.525294517304858
2023-03-20 03:00:00,6.2514146665933135
2023-03-20 04:00:00,8.054235440136583
2023-03-20 05:00:00,7.6098868218583355
2023-03-20 06:00:00,7.921669274214079
2023-03-20 07:00:00,8.10433570145554
2023-03-20 08:00:00,7.335554772668068
2023-03-20 09:00:00,7.469254123128672
2023-03-20 10:00:00,6.05316256700103
2023-03-20 11:00:00,6.084187927129939
2023-03-20 12:00:00,4.943301695530016
2023-03-20 13:00:00,3.7284381635004284
2023-03-20 14:00:00,3.8939987323177405
2023-03-20 15:00:00,3.6097686393381676
2023-03-20 16:00:00,2.3377613323841877
2023-03-20 17:00:00,2.206425797641402
2023-03-20 18:00:00,1.3009613111882823
2023-03-20 19:00:00,2.571720213830281
2023-03-20 20:00:00,3.5435999543556616
2023-03-20 21:00:00,3.0154358096500373
2023-03-20 22:00:00,2.0633916461266346
2023-03-20 23:00:00,4.434357149673387
2023-03-21 00:00:00,4.621933803980666
2023-03-21 01:00:00,5.547575796824727
2023-03-21 02:00:00,5.925896288902093
2023-03-21 03:00:00,6.110909218710157
2023-03-21 04:00:00,6.79418457352897
2023-03-21 05:00:00,7.708419078068047
2023-03-21 06:00:00,7.934636225296613
2023-03-21 07:00:00,8.366106571157056
2023-03-21 08:00:00,7.961455841686166
2023-03-21 09:00:00,7.3768295559401755
2023-03-21 10:00:00,6.183083232687187
2023-03-21 11:00:00,6.68764532575186
